OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
2409,2409,55059740250002,Silver Lake - V 2,61,21,1,55059740250002,74025,Silver Lake,5505974025,Kenosha,55059,861,818,11,24,3,3,2,0,0,640,619,4,12,1,2,2,0,0,294,285,0,0,0,9,427,136,268,4,15,1,0,0,0,2,0,0,0,0,1,0,0,0,422,101,0,298,0,11,12,0,426,139,273,0,14,0,421,129,291,0,0,1,0,0,0,0,0,420,155,258,0,0,0,2,5,0,0,0,0,398,157,215,7,18,1,394,139,225,7,10,12,1,412,136,275,0,0,0,1,401,148,252,0,1,404,147,240,16,1,354,0,344,0,0,10,318,0,0,311,7,0,303,115,188,0,0,426,194,229,1,2,0,0,0,0,0,0,415,170,236,9,0,417,182,222,0,12,1,0,0,308,301,0,0,0,7,414,167,0,247,0,0,0,0,0,0,0,0,0,0,0,0,6400.01454038,9.8956671296e-05,0.0663044068
2410,2410,55059740250003,Silver Lake - V 3,61,21,1,55059740250003,74025,Silver Lake,5505974025,Kenosha,55059,963,912,7,34,3,5,0,0,2,665,636,2,23,1,3,0,0,0,332,320,0,0,0,12,484,153,300,6,18,2,0,0,0,3,0,0,0,0,2,0,0,0,478,114,0,335,0,13,15,1,481,156,307,0,17,1,474,145,327,0,0,2,0,0,0,0,0,434,160,268,0,0,0,2,4,0,0,0,0,409,162,223,7,17,0,405,144,233,6,10,12,0,427,142,285,0,0,0,0,414,153,261,0,0,416,152,248,16,0,366,0,357,0,0,9,329,0,0,322,7,0,386,146,236,4,0,482,219,257,2,3,0,0,1,0,0,0,468,191,265,11,1,471,204,249,0,15,2,0,1,346,338,0,0,0,8,466,188,0,277,0,0,0,1,0,0,0,0,0,0,0,0,5034.40705765,0.0001276353,0.0547196467
2411,2411,55059746500001,SOMERS - T 1,61,21,1,55059746500001,74650,SOMERS,5505974650,Kenosha,55059,527,462,14,38,4,2,0,6,1,423,386,8,19,3,2,0,4,1,207,204,0,0,0,3,298,122,156,3,11,1,1,0,0,4,0,0,0,0,0,0,0,0,297,93,0,190,0,8,5,1,298,127,162,0,9,0,285,106,178,0,0,1,0,0,0,0,0,246,109,133,0,0,0,2,2,0,0,0,0,236,115,111,4,6,0,234,102,118,3,6,5,0,242,99,142,0,0,0,1,236,103,132,0,1,240,105,127,7,1,180,0,176,0,0,4,196,0,0,191,5,0,277,134,135,6,2,301,148,147,1,2,0,1,1,0,0,1,294,142,147,4,1,292,145,137,0,8,1,0,1,221,217,0,0,0,4,288,148,0,139,0,0,0,1,0,0,0,0,0,0,0,0,10778.7559874,0.0006141484,0.1108195621
2412,2412,55059746500002,SOMERS - T 2,61,21,1,55059746500002,74650,SOMERS,5505974650,Kenosha,55059,711,629,7,46,22,2,0,4,1,586,531,5,29,17,2,0,1,1,197,193,0,0,0,4,265,114,139,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,269,88,0,172,0,6,3,0,275,122,144,0,9,0,256,102,154,0,0,0,0,0,0,0,0,338,151,183,0,0,0,2,2,0,0,0,0,326,159,153,5,9,0,323,141,164,2,9,7,0,333,137,196,0,0,0,0,325,143,182,0,0,332,146,176,10,0,250,0,244,0,0,6,271,0,0,264,7,0,322,161,161,0,0,398,198,198,0,2,0,0,0,0,0,0,393,190,198,5,0,391,195,184,0,11,1,0,0,295,291,0,0,0,4,386,199,0,186,0,0,0,1,0,0,0,0,0,0,0,0,36906.6831988,0.0012973984,0.3897674157
2413,2413,55059746500003,SOMERS - T 3,61,21,1,55059746500003,74650,SOMERS,5505974650,Kenosha,55059,838,792,1,27,16,1,0,0,1,629,603,0,15,9,1,0,0,1,328,324,0,0,0,4,470,194,247,5,17,1,0,0,0,6,0,0,0,0,0,0,0,0,469,146,0,302,0,12,8,1,473,201,258,0,14,0,452,169,283,0,0,0,0,0,0,0,0,360,161,196,0,0,0,2,1,0,0,0,0,346,169,163,5,9,0,344,150,175,3,9,7,0,357,147,210,0,0,0,0,347,152,195,0,0,354,155,189,10,0,268,0,262,0,0,6,290,0,0,283,7,0,399,198,199,2,0,473,235,234,0,3,0,0,1,0,0,0,467,225,234,7,1,465,231,218,0,13,1,0,2,349,344,0,0,0,5,458,236,0,221,0,0,0,1,0,0,0,0,0,0,0,0,13411.6107733,0.001201848,0.1396801914
2414,2414,55059746500004,SOMERS - T 4,61,21,1,55059746500004,74650,SOMERS,5505974650,Kenosha,55059,771,698,11,53,5,4,0,0,0,622,584,6,24,5,3,0,0,0,300,297,0,0,0,3,431,178,227,4,16,1,0,0,0,5,0,0,0,0,0,0,0,0,428,134,0,277,0,10,7,0,432,184,236,0,12,0,414,154,260,0,0,0,0,0,0,0,0,355,159,194,0,0,0,1,1,0,0,0,0,341,167,161,5,8,0,339,148,173,3,8,7,0,352,145,207,0,0,0,0,343,151,192,0,0,349,154,186,9,0,263,0,258,0,0,5,287,0,0,280,7,0,364,181,183,0,0,431,215,214,0,2,0,0,0,0,0,0,425,206,214,5,0,423,212,199,0,11,0,0,1,320,316,0,0,0,4,418,216,0,202,0,0,0,0,0,0,0,0,0,0,0,0,17488.3385599,0.0016566148,0.192649601
2415,2415,55059746500005,SOMERS - T 5,64,22,1,55059746500005,74650,SOMERS,5505974650,Kenosha,55059,810,751,6,28,16,7,0,0,2,650,607,6,20,8,7,0,0,2,265,260,0,0,0,5,399,198,180,4,15,1,0,0,0,1,0,0,0,0,0,0,0,0,386,142,0,227,0,7,10,0,394,188,194,0,12,0,273,267,0,0,0,6,278,271,0,0,7,278,131,143,0,0,0,2,2,0,0,0,0,269,134,125,3,7,0,266,123,128,3,8,4,0,274,124,150,0,0,0,0,0,0,0,0,0,270,125,138,7,0,193,181,0,0,0,12,301,0,0,293,8,0,268,126,142,0,0,434,242,188,0,2,0,0,1,0,0,1,425,221,197,7,0,425,231,181,0,11,1,0,1,320,312,0,0,0,8,319,307,0,0,0,0,0,12,418,256,161,0,0,0,1,0,9299.45634641,0.0005067063,0.1039876032
2416,2416,55059746500006,SOMERS - T 6,64,22,1,55059746500006,74650,SOMERS,5505974650,Kenosha,55059,490,429,16,26,15,4,0,0,0,393,356,9,15,11,2,0,0,0,160,157,0,0,0,3,243,120,110,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,236,86,0,138,0,5,7,0,241,115,118,0,8,0,167,163,0,0,0,4,169,164,0,0,5,169,79,87,0,0,0,1,2,0,0,0,0,162,81,75,2,4,0,160,74,77,2,5,2,0,166,75,91,0,0,0,0,0,0,0,0,0,164,76,83,5,0,117,109,0,0,0,8,182,0,0,177,5,0,156,73,83,0,0,266,147,114,0,1,0,0,2,0,0,2,258,134,119,5,0,259,141,111,0,7,0,0,0,195,189,0,0,0,6,193,186,0,0,0,0,0,7,254,156,98,0,0,0,0,0,7933.44526386,0.0003956297,0.0865907265
2417,2417,55059746500007,SOMERS - T 7,64,22,1,55059746500007,74650,SOMERS,5505974650,Kenosha,55059,832,652,92,68,7,10,1,2,0,658,542,63,38,5,8,1,1,0,221,216,0,0,0,5,303,156,127,5,10,1,0,1,0,3,0,0,0,0,0,0,0,0,291,134,0,143,0,7,7,0,299,164,122,0,13,0,227,220,0,0,0,7,231,221,0,0,10,219,122,93,0,0,0,1,3,0,0,0,0,213,117,84,3,9,0,212,110,85,1,9,7,0,216,117,99,0,0,0,0,0,0,0,0,0,216,116,90,10,0,169,161,0,0,0,8,303,0,0,295,8,0,233,133,97,2,1,335,202,122,1,8,0,0,0,0,0,2,324,194,122,7,1,327,197,115,0,13,1,0,1,266,256,0,0,0,10,263,253,0,0,0,0,0,10,327,211,115,0,0,0,1,0,10107.77686,0.0001190655,0.0984379559
2418,2418,55059746500008,SOMERS - T 8,64,22,1,55059746500008,74650,SOMERS,5505974650,Kenosha,55059,901,679,98,76,32,11,2,2,1,729,584,61,47,27,8,1,0,1,237,233,0,0,0,4,322,167,137,4,10,1,0,1,0,2,0,0,0,0,0,0,0,0,312,145,0,153,0,7,7,0,322,176,132,0,14,0,243,237,0,0,0,6,247,238,0,0,9,241,135,103,0,0,0,0,3,0,0,0,0,232,128,92,3,9,0,229,121,94,0,8,6,0,238,129,109,0,0,0,0,0,0,0,0,0,236,128,99,9,0,185,178,0,0,0,7,334,0,0,327,7,0,258,149,107,2,0,358,217,132,1,7,0,0,0,0,0,1,348,210,132,6,0,351,213,123,0,14,1,0,0,286,276,0,0,0,10,283,273,0,0,0,0,0,10,351,227,124,0,0,0,0,0,6651.39736121,6.406243316e-05,0.0629988584
2419,2419,55059746500009,SOMERS - T 9,64,22,1,55059746500009,74650,SOMERS,5505974650,Kenosha,55059,757,593,50,56,43,5,0,1,9,617,498,33,40,34,5,0,1,6,249,244,0,0,0,5,378,185,169,4,14,2,1,1,0,2,0,0,0,0,0,0,0,0,366,133,0,214,0,8,10,1,372,177,183,0,12,0,257,251,0,0,0,6,261,253,0,0,8,260,123,135,0,0,0,1,1,0,0,0,0,251,126,118,2,5,0,246,115,121,1,6,3,0,258,117,141,0,0,0,0,0,0,0,0,0,253,117,130,6,0,182,171,0,0,0,11,283,0,0,277,6,0,271,126,142,3,0,411,227,176,1,3,0,0,2,0,0,2,399,207,184,7,1,404,217,171,0,12,2,0,2,301,292,0,0,0,9,299,288,0,0,0,0,0,11,394,241,151,0,0,0,2,0,8037.61251391,0.0004157524,0.088282186
2420,2420,55059746500010,SOMERS - T 10,64,22,1,55059746500010,74650,SOMERS,5505974650,Kenosha,55059,873,727,17,103,17,1,2,5,1,689,601,14,57,10,1,2,3,1,296,296,0,0,0,0,455,197,256,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,436,141,0,295,0,0,0,0,457,201,255,0,1,0,315,311,2,0,0,2,316,314,0,0,2,417,169,244,0,0,0,1,2,0,0,0,1,399,174,209,4,12,0,396,148,228,4,8,8,0,406,149,257,0,0,0,0,0,0,0,0,0,405,160,235,10,0,265,248,0,0,0,17,316,0,0,309,7,0,420,186,234,0,0,293,134,155,0,3,0,0,1,0,0,0,284,119,160,5,0,285,126,148,0,8,2,0,1,208,203,0,0,0,5,197,189,0,0,0,0,0,8,282,151,131,0,0,0,0,0,59910.5129873,0.0004110881,0.6433514529
2421,2421,55059746500011,SOMERS - T 11,61,21,1,55059746500011,74650,SOMERS,5505974650,Kenosha,55059,535,487,12,28,3,1,0,4,0,406,377,8,18,2,1,0,0,0,214,211,0,0,0,3,319,136,171,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,331,116,0,205,0,5,4,1,334,145,185,0,4,0,320,131,189,0,0,0,0,0,0,0,0,277,124,152,0,0,0,0,1,0,0,0,0,270,131,134,2,3,0,266,115,137,4,5,5,0,274,114,160,0,0,0,0,272,120,152,0,0,275,118,152,5,0,195,0,187,0,0,8,431,0,0,416,15,0,287,130,157,0,0,529,242,281,0,2,0,0,1,0,0,3,523,234,282,6,1,522,239,265,0,17,1,0,0,371,358,0,0,0,13,465,283,0,177,0,0,0,5,172,92,80,0,0,0,0,0,13034.9948265,0.0005794192,0.1291121073
2422,2422,55059746500012,SOMERS - T 12,64,22,1,55059746500012,74650,SOMERS,5505974650,Kenosha,55059,828,580,178,43,21,2,1,2,1,826,578,178,43,21,2,1,2,1,271,266,0,0,0,5,406,202,184,4,14,1,0,0,0,1,0,0,0,0,0,0,0,0,394,144,0,233,0,7,10,0,403,192,199,0,12,0,279,273,0,0,0,6,283,276,0,0,7,349,165,181,0,0,0,1,2,0,0,0,0,336,169,158,2,7,0,331,155,162,2,8,4,0,345,156,189,0,0,0,0,0,0,0,0,0,339,157,174,8,0,242,228,0,0,0,14,379,0,0,371,8,0,376,178,197,1,0,719,373,339,0,4,0,0,2,0,0,1,700,338,351,11,0,703,356,324,0,20,2,0,1,523,510,0,0,0,13,510,492,0,0,0,0,0,18,695,405,289,0,0,0,1,0,8092.60985227,0.0004156991,0.0886189387
2423,2423,55059746500013,SOMERS - T 13,64,22,1,55059746500013,74650,SOMERS,5505974650,Kenosha,55059,714,647,15,22,27,3,0,0,0,552,510,11,11,18,2,0,0,0,337,323,0,0,0,14,527,172,315,6,23,6,0,0,0,5,0,0,0,0,0,0,0,0,522,132,0,364,0,13,13,0,513,178,322,0,13,0,346,326,0,0,0,20,341,323,0,0,18,330,135,194,0,0,0,0,1,0,0,0,0,316,138,167,3,8,0,313,117,181,3,6,6,0,323,118,205,0,0,0,0,0,0,0,0,0,322,127,187,8,0,210,198,0,0,0,12,253,0,0,248,5,0,410,182,226,2,0,242,109,127,1,3,0,0,1,0,0,1,232,97,131,4,0,234,103,121,0,8,1,0,1,171,167,0,0,0,4,161,154,0,0,0,0,0,7,231,124,107,0,0,0,0,0,21745.4313333,0.0003647679,0.2373053538
2424,2424,55059812500001,Twin Lakes - V 1,61,21,1,55059812500001,81250,Twin Lakes,5505981250,Kenosha,55059,915,879,3,23,7,2,0,1,0,699,679,1,14,3,2,0,0,0,285,272,0,0,0,13,409,146,243,3,14,2,0,0,0,1,0,0,0,0,0,0,0,0,408,111,0,269,0,14,13,1,408,149,240,0,19,0,403,128,274,0,0,1,0,0,0,0,0,287,108,174,0,0,0,2,3,0,0,0,0,280,108,156,5,10,1,279,97,161,3,10,7,1,283,97,184,0,1,0,1,276,105,170,0,1,279,103,164,11,1,235,0,226,0,0,9,288,0,0,280,8,0,273,103,170,0,0,411,188,219,0,2,0,0,1,0,0,1,399,167,223,9,0,402,175,210,0,15,2,0,0,284,276,0,0,0,8,397,151,0,246,0,0,0,0,0,0,0,0,0,0,0,0,7251.09856058,0.0002062312,0.0774292218
2425,2425,55059812500002,Twin Lakes - V 2,61,21,1,55059812500002,81250,Twin Lakes,5505981250,Kenosha,55059,706,663,1,30,6,6,0,0,0,509,481,1,22,3,2,0,0,0,220,210,0,0,0,10,320,113,188,3,11,2,0,1,0,2,0,0,0,0,0,0,0,0,315,86,0,207,0,11,10,1,316,115,185,0,15,1,312,99,212,0,0,1,0,0,0,0,0,209,79,127,0,0,0,1,2,0,0,0,0,205,79,114,4,7,1,203,71,117,2,7,5,1,206,71,134,0,0,0,1,201,76,124,0,1,204,75,120,9,0,171,0,165,0,0,6,210,0,0,204,6,0,219,86,129,4,0,320,146,169,0,3,0,0,1,0,0,1,309,129,172,7,1,311,135,162,0,12,2,0,0,219,213,0,0,0,6,306,116,0,190,0,0,0,0,0,0,0,0,0,0,0,0,21317.38093,0.0005068641,0.2217023833
2426,2426,55059812500003,Twin Lakes - V 3,61,21,1,55059812500003,81250,Twin Lakes,5505981250,Kenosha,55059,979,927,0,39,9,3,0,1,0,751,717,0,25,5,3,0,1,0,305,291,0,0,0,14,442,157,260,4,15,2,1,1,0,2,0,0,0,0,0,0,0,0,436,119,0,287,0,15,14,1,438,159,257,0,21,1,432,137,293,0,0,2,0,0,0,0,0,308,116,187,0,0,0,2,3,0,0,0,0,300,116,167,5,11,1,297,104,172,3,10,7,1,302,104,197,0,0,0,1,297,113,183,0,1,298,110,176,12,0,252,0,243,0,0,9,310,0,0,301,9,0,324,118,196,8,2,443,202,235,1,3,0,0,1,0,0,1,427,178,238,10,1,432,188,224,0,17,2,0,1,305,296,0,0,0,9,425,161,0,264,0,0,0,0,0,0,0,0,0,0,0,0,11405.112079,0.0003213844,0.1237390228
2427,2427,55059812500004,Twin Lakes - V 4,61,21,1,55059812500004,81250,Twin Lakes,5505981250,Kenosha,55059,861,762,12,69,6,10,0,2,0,656,595,8,41,3,7,0,2,0,268,256,0,0,0,12,387,138,229,3,13,2,0,0,0,2,0,0,0,0,0,0,0,0,384,105,0,253,0,13,12,1,385,140,226,0,18,1,380,120,258,0,0,2,0,0,0,0,0,267,102,162,0,0,0,1,2,0,0,0,0,259,100,146,3,9,1,259,91,150,2,9,6,1,263,91,171,0,0,0,1,259,98,160,0,1,261,96,154,11,0,220,0,212,0,0,8,271,0,0,263,8,0,274,107,167,0,0,390,178,207,0,3,0,0,1,0,0,1,377,157,210,9,1,379,165,197,0,15,2,0,0,268,260,0,0,0,8,374,142,0,232,0,0,0,0,0,0,0,0,0,0,0,0,8105.28644784,0.0001710512,0.0845159191
2428,2428,55059812500005,Twin Lakes - V 5,61,21,1,55059812500005,81250,Twin Lakes,5505981250,Kenosha,55059,897,876,6,12,2,1,0,0,0,680,669,1,7,2,1,0,0,0,278,266,0,0,0,12,398,143,238,2,13,1,0,0,0,1,0,0,0,0,0,0,0,0,396,108,0,263,0,13,12,0,398,145,235,0,18,0,394,125,268,0,0,1,0,0,0,0,0,275,104,168,0,0,0,1,2,0,0,0,0,268,104,151,4,9,0,266,94,155,2,8,6,1,273,94,178,0,0,0,1,268,102,165,0,1,269,99,159,11,0,228,0,220,0,0,8,279,0,0,272,7,0,315,126,189,0,0,400,184,214,0,2,0,0,0,0,0,0,387,162,217,8,0,391,171,205,0,14,1,0,0,277,270,0,0,0,7,388,147,0,241,0,0,0,0,0,0,0,0,0,0,0,0,10057.7580699,0.0002584258,0.1069981849
2429,2429,55059812500006,Twin Lakes - V 6,61,21,1,55059812500006,81250,Twin Lakes,5505981250,Kenosha,55059,852,738,13,88,3,6,4,0,0,630,562,5,54,3,5,1,0,0,264,253,0,0,0,11,378,135,226,2,13,1,0,0,0,1,0,0,0,0,0,0,0,0,376,103,0,249,0,12,11,1,377,137,223,0,17,0,372,118,254,0,0,0,0,0,0,0,0,256,97,156,0,0,0,1,2,0,0,0,0,247,96,140,3,8,0,246,87,144,1,8,5,1,251,86,165,0,0,0,0,246,93,153,0,0,248,92,147,9,0,211,0,204,0,0,7,258,0,0,252,6,0,304,124,180,0,0,380,175,203,0,2,0,0,0,0,0,0,368,154,206,8,0,371,162,194,0,14,1,0,0,262,256,0,0,0,6,368,139,0,229,0,0,0,0,0,0,0,0,0,0,0,0,10340.8362981,0.0002474222,0.1079787962
2430,2430,55059812500007,Twin Lakes - V 7,61,21,1,55059812500007,81250,Twin Lakes,5505981250,Kenosha,55059,729,685,11,22,0,6,0,4,1,547,527,5,8,0,2,0,4,1,228,217,0,0,0,11,326,117,193,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,322,88,0,213,0,10,10,1,322,118,190,0,14,0,318,101,217,0,0,0,0,0,0,0,0,220,84,135,0,0,0,0,1,0,0,0,0,214,83,121,3,7,0,212,75,125,1,7,4,0,218,75,143,0,0,0,0,213,81,132,0,0,216,80,128,8,0,182,0,176,0,0,6,223,0,0,218,5,0,210,78,132,0,0,328,150,175,0,2,0,0,1,0,0,0,314,132,176,6,0,320,140,167,0,12,1,0,0,225,220,0,0,0,5,316,120,0,196,0,0,0,0,0,0,0,0,0,0,0,0,13185.2746971,0.0003932619,0.1386546623
2431,2431,55059812500008,Twin Lakes - V 8,61,21,1,55059812500008,81250,Twin Lakes,5505981250,Kenosha,55059,50,50,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,14,14,0,0,0,0,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,14,0,0,0,0,21,7,13,0,1,0,20,6,14,0,0,0,0,0,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,14,5,9,0,0,0,0,15,5,10,0,0,0,0,14,5,9,0,0,14,5,9,0,0,12,0,12,0,0,0,16,0,0,16,0,0,12,4,8,0,0,21,10,11,0,0,0,0,0,0,0,0,21,9,12,0,0,20,9,11,0,0,0,0,0,15,15,0,0,0,0,21,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26581.3054927,0.0006609265,0.2818183061
2432,2432,55059865000001,WHEATLAND - T 1,32,11,1,55059865000001,86500,WHEATLAND,5505986500,Kenosha,55059,710,687,7,9,0,3,0,4,0,539,523,2,8,0,3,0,3,0,254,245,0,0,0,9,378,118,237,2,17,1,1,0,0,2,0,0,0,0,0,0,0,0,378,82,0,273,0,12,10,1,378,117,245,0,15,1,364,123,240,0,0,1,0,0,0,0,0,293,93,195,0,0,0,2,2,0,0,0,1,280,98,171,4,7,0,280,85,179,4,6,6,0,288,82,206,0,0,0,0,275,94,181,0,0,286,90,187,9,0,274,91,183,0,0,0,262,0,0,255,7,0,294,99,195,0,0,384,150,227,1,4,0,0,1,0,0,1,374,135,230,9,0,376,144,216,0,13,2,0,1,265,258,0,0,0,7,358,138,0,208,0,12,0,0,0,0,0,0,0,0,0,0,17012.1867458,0.0009125331,0.1881703865
2433,2433,55059865000002,WHEATLAND - T 2,32,11,1,55059865000002,86500,WHEATLAND,5505986500,Kenosha,55059,603,576,1,18,4,4,0,0,0,491,474,1,12,2,2,0,0,0,214,206,0,0,0,8,317,99,199,2,14,1,1,0,0,1,0,0,0,0,0,0,0,0,315,68,0,229,0,9,8,1,315,98,205,0,12,0,304,103,201,0,0,0,0,0,0,0,0,265,85,178,0,0,0,1,1,0,0,0,0,256,89,156,4,7,0,255,77,163,4,6,5,0,263,75,188,0,0,0,0,251,86,165,0,0,262,82,171,9,0,249,83,166,0,0,0,239,0,0,233,6,0,258,86,172,0,0,324,126,193,0,3,0,0,1,0,0,1,319,115,196,8,0,320,122,184,0,11,2,0,1,223,218,0,0,0,5,305,117,0,177,0,11,0,0,0,0,0,0,0,0,0,0,13092.9031725,0.0009023706,0.1484217196
2434,2434,55059865000003,WHEATLAND - T 3,32,11,1,55059865000003,86500,WHEATLAND,5505986500,Kenosha,55059,612,570,3,19,13,5,0,2,0,459,441,2,8,3,3,0,2,0,218,210,0,0,0,8,326,102,204,2,14,2,1,0,0,1,0,0,0,0,0,0,0,0,323,70,0,234,0,10,8,1,325,101,210,0,13,1,313,106,206,0,0,1,0,0,0,0,0,248,79,167,0,0,0,1,1,0,0,0,0,238,83,146,3,6,0,237,72,152,3,5,5,0,244,69,175,0,0,0,0,233,80,153,0,0,245,77,160,8,0,232,77,155,0,0,0,222,0,0,217,5,0,296,100,184,9,3,331,129,196,1,3,0,0,1,0,0,1,323,116,199,8,0,325,124,186,0,12,2,0,1,228,222,0,0,0,6,311,119,0,180,0,11,0,1,0,0,0,0,0,0,0,0,13614.9491428,0.0009054196,0.1417429501
2435,2435,55059865000004,WHEATLAND - T 4,32,11,1,55059865000004,86500,WHEATLAND,5505986500,Kenosha,55059,599,588,0,6,5,0,0,0,0,468,461,0,3,4,0,0,0,0,212,205,0,0,0,7,312,99,198,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,312,68,0,228,0,9,7,0,316,98,206,0,12,0,303,103,200,0,0,0,0,0,0,0,0,251,80,169,0,0,0,1,1,0,0,0,0,241,84,148,3,6,0,241,74,155,3,5,4,0,248,70,178,0,0,0,0,237,81,156,0,0,248,78,162,8,0,236,78,158,0,0,0,226,0,0,221,5,0,258,88,170,0,0,321,125,192,0,3,0,0,0,0,0,1,313,113,193,7,0,315,122,181,0,11,1,0,0,222,217,0,0,0,5,301,116,0,176,0,9,0,0,0,0,0,0,0,0,0,0,16936.8096832,0.0015515945,0.1846748548
2436,2436,55059865000005,WHEATLAND - T 5,32,11,1,55059865000005,86500,WHEATLAND,5505986500,Kenosha,55059,791,751,4,20,13,3,0,0,0,577,560,1,8,6,2,0,0,0,280,271,0,0,0,9,413,130,262,1,18,1,0,0,0,1,0,0,0,0,0,0,0,0,410,89,0,301,0,11,9,0,414,129,270,0,15,0,401,136,265,0,0,0,0,0,0,0,0,309,99,208,0,0,0,1,1,0,0,0,0,297,104,183,3,7,0,296,90,191,4,6,5,0,306,87,219,0,0,0,0,293,100,193,0,0,304,96,199,9,0,291,96,195,0,0,0,278,0,0,272,6,0,322,111,211,0,0,421,166,252,0,3,0,0,0,0,0,0,414,149,256,9,0,415,159,240,0,14,2,0,0,292,286,0,0,0,6,397,153,0,231,0,13,0,0,0,0,0,0,0,0,0,0,20465.1948129,0.0025169938,0.2095475297
2437,2437,55059865000006,WHEATLAND - T 6,32,11,1,55059865000006,86500,WHEATLAND,5505986500,Kenosha,55059,58,55,0,3,0,0,0,0,0,51,51,0,0,0,0,0,0,0,19,19,0,0,0,0,29,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,22,0,0,0,0,29,9,19,0,1,0,28,9,19,0,0,0,0,0,0,0,0,26,8,18,0,0,0,0,0,0,0,0,0,25,9,16,0,0,0,23,7,16,0,0,0,0,26,7,19,0,0,0,0,25,8,17,0,0,25,8,17,0,0,25,8,17,0,0,0,24,0,0,24,0,0,23,7,16,0,0,30,12,18,0,0,0,0,0,0,0,0,28,10,18,0,0,29,11,17,0,1,0,0,0,21,21,0,0,0,0,27,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3283.30728505,4.6667425743e-05,0.0373320251
