OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
377,377,55009891500005,5500989150,55009,47,Wrightstown, , , ,89150, ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0417058136e-05,0.0213060079
378,378,55009891750001,5500989175,55009,43,Wrightstown,2,1,8,89175,Brown,1,957,678,925,4,18,3,5,0,1,1,658,1,12,1,4,0,1,1,422,0,0,420,0,2,541,157,354,4,17,2,0,0,0,2,1,0,0,0,0,0,0,4,524,142,0,381,0,0,0,1,530,154,359,0,17,0,494,0,372,0,122,0,0,0,0,0,0,436,132,302,0,0,0,1,1,0,0,0,0,410,162,232,6,10,0,402,133,240,9,12,8,0,421,125,295,0,0,0,1,426,124,301,0,1,421,131,276,13,1,335,0,329,0,0,6,366,0,363,0,3,0,467,144,317,6,0,525,200,315,1,5,0,0,3,0,0,1,511,214,297,0,0,517,202,301,0,10,4,0,0,374,0,0,370,0,4,481,168,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0.0047450324,0.5313003646
379,379,55009891750002,5500989175,55009,43,Wrightstown,2,1,8,89175,Brown,2,586,422,564,7,12,0,3,0,0,0,409,0,12,0,1,0,0,0,257,0,0,257,0,0,329,96,217,2,10,1,0,0,0,1,0,0,0,0,0,0,0,2,320,87,0,233,0,0,0,0,325,95,220,0,10,0,303,0,228,0,75,0,0,0,0,0,0,271,82,187,0,0,0,1,1,0,0,0,0,255,101,145,3,6,0,248,82,149,5,7,5,0,260,77,183,0,0,0,0,264,77,187,0,0,260,81,172,7,0,207,0,204,0,0,3,227,0,225,0,2,0,287,90,197,0,0,317,122,192,0,2,0,0,1,0,0,0,311,130,181,0,0,312,123,183,0,5,1,0,0,227,0,0,226,0,1,293,102,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0038518777,0.3045211642
380,380,55009891750003,5500989175,55009,43,Wrightstown,2,1,8,89175,Brown,3,678,505,593,5,66,1,13,0,0,0,457,1,40,1,6,0,0,0,298,0,0,297,0,1,383,112,251,3,12,1,0,0,0,1,0,0,0,0,0,0,0,3,371,101,0,270,0,0,0,0,376,110,255,0,11,0,350,0,263,0,87,0,0,0,0,0,0,322,98,224,0,0,0,0,0,0,0,0,0,301,120,172,3,6,0,294,98,178,5,8,5,0,310,92,218,0,0,0,0,315,91,224,0,0,310,96,205,9,0,248,0,244,0,0,4,271,0,269,0,2,0,352,111,241,0,0,372,142,224,1,3,0,0,2,0,0,0,362,151,211,0,0,363,142,213,0,6,2,0,0,263,0,0,261,0,2,339,118,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0.0010404392,0.1554612842
381,381,55011012250002,5501101225,55011,25,Alma, , , ,1225, ,2,781,661,767,1,5,2,3,0,0,3,652,1,3,2,3,0,0,0,309,305,0,0,0,4,420,173,225,5,6,3,0,0,0,1,0,0,0,0,0,0,0,7,310,305,0,0,0,0,0,5,415,182,220,0,13,0,413,208,205,0,0,0,0,0,0,0,0,348,175,170,0,0,0,1,1,0,0,0,1,342,196,133,5,8,0,332,169,139,6,7,11,0,344,221,123,0,0,0,0,347,211,136,0,0,340,166,166,8,0,343,211,131,0,0,1,326,0,0,319,7,0,360,163,193,4,0,450,234,210,0,3,0,1,1,0,0,1,416,285,131,0,0,434,234,188,0,9,3,0,0,326,319,0,0,0,7,331,328,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0023107528,0.431824155
382,382,55011012500001,5501101250,55011,43,Alma,92,31,3,1250,Buffalo,1,297,241,282,0,11,0,4,0,0,0,228,0,9,0,4,0,0,0,131,128,0,0,0,3,182,78,95,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,178,81,92,0,5,0,172,85,87,0,0,0,0,0,0,0,0,149,81,68,0,0,0,0,0,0,0,0,0,136,70,59,2,5,0,136,62,61,3,7,3,0,145,95,50,0,0,0,0,147,85,62,0,0,143,65,77,1,0,139,82,57,0,0,0,127,0,0,126,1,0,141,58,83,0,0,182,97,82,1,0,0,0,2,0,0,0,171,121,50,0,0,179,94,73,0,8,4,0,0,127,126,0,0,0,1,135,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0125347642,0.6436944223
383,383,55011066750001,5501106675,55011,43,Belvidere,92,31,3,6675,Buffalo,1,396,327,385,0,10,1,0,0,0,0,320,0,6,1,0,0,0,0,191,189,0,0,0,2,254,94,149,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,187,185,0,0,0,0,0,2,251,93,148,0,10,0,251,105,146,0,0,0,0,0,0,0,0,206,86,120,0,0,0,0,0,0,0,0,0,198,93,103,0,2,0,196,74,106,3,6,7,0,206,118,88,0,0,0,0,207,107,100,0,0,200,88,108,4,0,206,110,96,0,0,0,192,0,0,192,0,0,216,76,134,6,0,251,118,131,0,1,0,0,0,0,1,0,238,150,88,0,0,245,101,137,0,4,3,0,0,192,192,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010049463,0.6662368103
384,384,55011110250001,5501111025,55011,43,Buffalo,92,31,3,11025,Buffalo,1,705,543,690,3,0,1,5,0,6,0,536,0,0,1,3,0,3,0,259,257,0,0,0,2,390,147,220,6,9,3,0,1,0,1,0,0,0,0,0,0,0,3,259,255,0,0,0,0,0,4,384,145,214,0,25,0,369,153,216,0,0,0,0,0,0,0,0,320,120,192,0,0,0,5,3,0,0,0,0,313,133,167,4,9,0,310,113,169,4,14,10,0,315,154,161,0,0,0,0,315,143,172,0,0,315,116,185,13,1,312,153,159,0,0,0,278,0,0,276,2,0,319,108,209,2,0,406,207,190,2,4,0,0,3,0,0,0,380,242,138,0,0,397,183,199,1,10,4,0,0,278,276,0,0,0,2,292,289,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0099893419,0.4948293148
385,385,55011110620001,5501111062,55011,25,Buffalo City,92,31,3,11062,Buffalo,1,1023,846,1006,2,4,4,7,0,0,0,836,0,2,2,6,0,0,0,497,489,0,0,0,8,611,251,323,6,23,5,0,0,0,0,0,0,0,0,0,0,0,3,453,446,0,0,0,0,0,7,600,266,299,0,35,0,597,278,319,0,0,0,0,0,0,0,0,423,184,234,0,0,0,1,4,0,0,0,0,410,205,189,3,13,0,405,198,184,2,9,12,0,417,245,172,0,0,0,0,420,218,202,0,0,403,188,203,12,0,417,237,180,0,0,0,451,0,0,445,6,0,430,166,261,1,2,563,293,261,2,3,1,0,0,0,0,3,523,354,168,0,1,550,290,244,0,10,5,0,1,451,445,0,0,0,6,457,453,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0017623422,0.2354651817
386,386,55011125000001,5501112500,55011,43,Canton,92,31,3,12500,Buffalo,1,305,229,291,0,11,0,0,0,3,0,220,0,6,0,0,0,3,0,101,100,0,0,0,1,141,53,80,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,108,106,0,0,0,0,0,2,140,58,75,0,7,0,135,75,60,0,0,0,0,0,0,0,0,110,52,58,0,0,0,0,0,0,0,0,0,109,63,42,0,4,0,109,55,48,1,2,3,0,109,70,39,0,0,0,0,107,47,60,0,0,109,56,50,3,0,109,60,49,0,0,0,110,0,0,109,1,0,119,51,67,1,0,140,76,63,1,0,0,0,0,0,0,0,132,85,47,0,0,139,71,64,0,4,0,0,0,110,109,0,0,0,1,117,113,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0105072634,0.4160165293
387,387,55011160250001,5501116025,55011,47,Cochrane,92,31,3,16025,Buffalo,1,450,338,443,0,3,0,3,0,0,1,336,0,0,0,2,0,0,0,164,164,0,0,0,0,201,82,105,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2,152,151,0,0,0,0,0,1,196,86,106,0,4,0,192,92,100,0,0,0,0,0,0,0,0,156,64,90,0,0,0,1,1,0,0,0,0,152,69,77,3,3,0,147,57,72,4,9,5,0,154,86,68,0,0,0,0,155,84,71,0,0,152,58,92,2,0,152,80,72,0,0,0,183,0,0,181,2,0,150,56,94,0,0,223,119,100,0,1,1,0,2,0,0,0,208,140,68,0,0,213,110,96,0,5,2,0,0,183,181,0,0,0,2,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002341837,0.087774815
388,388,55011177370001,5501117737,55011,43,Cross,92,31,3,17737,Buffalo,1,377,284,370,1,6,0,0,0,0,0,280,0,4,0,0,0,0,0,156,155,0,0,0,1,202,58,132,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,153,151,0,0,0,0,0,2,202,71,118,0,13,0,197,83,114,0,0,0,0,0,0,0,0,144,53,90,0,0,0,0,1,0,0,0,0,137,55,74,3,5,0,135,45,74,4,9,3,0,143,67,76,0,0,0,0,141,60,81,0,0,139,49,85,5,0,138,70,68,0,0,0,148,0,0,148,0,0,159,53,106,0,0,208,101,106,0,1,0,0,0,0,0,0,199,121,78,0,0,206,97,102,0,7,0,0,0,148,148,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110595355,0.629336437
389,389,55011205750001,5501120575,55011,43,Dover,92,31,3,20575,Buffalo,1,486,335,464,0,7,1,1,0,13,0,324,0,4,0,1,0,6,0,168,167,0,0,0,1,221,84,128,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,165,164,0,0,0,0,0,1,222,93,119,0,10,0,219,105,114,0,0,0,0,0,0,0,0,160,63,95,0,0,0,1,1,0,0,0,0,155,75,74,1,5,0,151,70,74,2,4,1,0,159,92,67,0,0,0,0,157,75,82,0,0,157,63,90,4,0,155,89,66,0,0,0,162,0,0,160,2,0,156,49,103,4,0,240,124,111,2,2,0,1,0,0,0,0,212,149,63,0,0,227,123,100,0,3,1,0,0,162,160,0,0,0,2,167,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0106082133,0.4176714228
390,390,55011268500001,5501126850,55011,25,Fountain City,92,31,3,26850,Buffalo,1,859,714,825,2,9,1,14,0,8,0,696,2,3,0,10,0,3,0,313,313,0,0,0,0,409,190,192,5,12,1,0,0,0,4,0,0,0,0,0,0,0,5,307,303,0,0,0,0,0,4,405,192,199,0,14,0,407,211,196,0,0,0,0,0,0,0,0,342,162,176,0,0,0,2,2,0,0,0,0,331,177,135,8,11,0,326,153,146,6,18,3,0,339,212,125,0,0,0,2,339,187,152,0,0,335,166,163,6,0,336,210,126,0,0,0,348,0,0,347,1,0,384,171,213,0,0,472,261,200,2,7,0,0,2,0,0,0,435,316,119,0,0,455,247,197,0,10,1,0,0,348,347,0,0,0,1,362,360,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0016222136,0.2039613188
391,391,55011292250001,5501129225,55011,43,Gilmanton,92,31,3,29225,Buffalo,1,426,326,412,1,7,0,6,0,0,0,316,0,7,0,3,0,0,0,161,161,0,0,0,0,203,62,128,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,0,0,0,0,0,3,198,75,111,0,12,0,197,87,110,0,0,0,0,0,0,0,0,153,63,88,0,0,0,1,1,0,0,0,0,142,79,57,3,3,0,139,71,60,1,6,1,0,149,87,62,0,0,0,0,149,76,73,0,0,147,62,82,3,0,150,86,64,0,0,0,174,0,0,174,0,0,164,69,93,2,0,227,136,89,0,1,0,0,0,0,0,1,212,158,54,0,0,220,119,93,0,8,0,0,0,174,174,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106281463,0.4178011363
392,392,55011293750001,5501129375,55011,43,Glencoe,92,31,3,29375,Buffalo,1,485,357,445,0,39,0,0,1,0,0,340,0,17,0,0,0,0,0,159,158,0,0,0,1,232,64,165,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,158,0,0,0,0,0,4,227,71,153,0,3,0,225,65,160,0,0,0,0,0,0,0,0,195,53,142,0,0,0,0,0,0,0,0,0,185,65,116,2,2,0,182,57,121,1,2,1,0,193,88,105,0,0,0,0,191,72,119,0,0,191,62,123,6,0,191,89,102,0,0,0,154,0,0,154,0,0,214,48,166,0,0,236,107,128,0,1,0,0,0,0,0,0,215,108,107,0,0,229,88,135,0,6,0,0,0,154,154,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130505525,0.5111139992
393,393,55011443000001,5501144300,55011,43,Lincoln,92,31,3,44300,Buffalo,1,162,140,151,0,11,0,0,0,0,0,132,0,8,0,0,0,0,0,91,91,0,0,0,0,124,40,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,93,92,0,0,0,0,0,1,124,46,75,0,3,0,125,44,81,0,0,0,0,0,0,0,0,107,35,69,0,0,0,1,2,0,0,0,0,104,51,48,1,4,0,103,43,52,2,3,3,0,108,59,49,0,0,0,0,107,52,55,0,0,103,38,58,7,0,106,49,56,0,0,1,84,0,0,84,0,0,87,25,60,2,0,111,49,61,0,1,0,0,0,0,0,0,111,70,41,0,0,110,46,60,0,2,2,0,0,84,84,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108004924,0.6699502655
394,394,55011500750001,5501150075,55011,43,Maxville,93,31,3,50075,Buffalo,1,309,247,299,0,9,1,0,0,0,0,239,0,7,1,0,0,0,0,135,134,0,0,0,1,177,37,129,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,127,123,0,0,0,0,0,4,175,44,127,0,4,0,153,0,152,0,0,1,0,0,0,0,0,149,45,103,0,0,0,0,1,0,0,0,0,141,59,74,6,2,0,138,49,82,2,3,2,0,148,65,83,0,0,0,0,145,44,101,0,0,142,51,91,0,0,144,51,93,0,0,0,114,0,0,113,1,0,146,46,100,0,0,164,61,102,0,0,0,0,0,0,0,1,153,82,70,0,1,162,68,91,0,3,0,0,0,114,113,0,0,0,1,160,67,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0127486844,0.4695261556
395,395,55011521750001,5501152175,55011,43,Milton,92,31,3,52175,Buffalo,1,534,408,520,5,8,0,1,0,0,0,404,1,2,0,1,0,0,0,270,266,0,0,0,4,340,139,173,4,15,2,0,0,0,2,0,0,0,0,0,0,0,5,264,261,0,0,0,0,0,3,335,138,181,0,16,0,330,139,191,0,0,0,0,0,0,0,0,249,102,144,0,0,0,2,1,0,0,0,0,236,118,110,1,7,0,233,105,113,2,8,5,0,243,138,105,0,0,0,0,239,123,116,0,0,237,94,133,10,0,238,137,101,0,0,0,239,0,0,237,2,0,253,95,157,1,0,307,172,131,2,1,0,0,1,0,0,0,268,193,75,0,0,303,154,132,0,14,3,0,0,239,237,0,0,0,2,238,234,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0086107291,0.4778360123
396,396,55011534500001,5501153450,55011,43,Modena,92,31,3,53450,Buffalo,1,354,268,341,3,7,1,1,0,0,1,262,1,4,0,1,0,0,0,112,109,0,0,0,3,162,66,90,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,116,112,0,1,0,0,0,3,159,68,86,0,5,0,162,82,80,0,0,0,0,0,0,0,0,150,63,84,1,0,0,0,2,0,0,0,0,140,68,70,1,1,0,137,59,70,0,6,2,0,148,80,68,0,0,0,0,149,73,76,0,0,143,63,75,5,0,143,76,67,0,0,0,123,0,0,122,1,0,158,57,101,0,0,177,89,86,0,0,0,0,0,0,0,2,160,96,64,0,0,170,71,96,0,1,2,0,0,123,122,0,0,0,1,131,129,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0105654114,0.4167616786
397,397,55011536000001,5501153600,55011,25,Mondovi,92,31,3,53600,Buffalo,1,964,711,925,13,10,10,5,0,0,1,689,3,6,8,4,0,0,1,301,299,0,0,0,2,399,153,226,3,12,1,0,0,0,1,0,0,0,0,0,0,0,3,304,300,0,0,0,0,0,4,396,170,211,0,15,0,395,196,199,0,0,0,0,0,0,0,0,313,146,161,0,0,0,2,4,0,0,0,0,299,152,133,6,8,0,292,131,141,4,11,5,0,308,176,131,0,0,0,1,312,161,150,0,1,296,126,161,9,0,303,162,140,0,0,1,274,0,0,270,4,0,277,132,145,0,0,399,219,176,3,1,0,0,0,0,0,0,371,255,116,0,0,392,201,176,0,10,4,0,1,280,277,0,0,0,3,301,297,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0002370571,0.0649536046
398,398,55011536000002,5501153600,55011,25,Mondovi,92,31,3,53600,Buffalo,2,963,701,910,10,24,4,13,1,1,0,673,6,11,1,8,1,1,0,303,300,0,0,0,3,407,154,227,4,13,2,1,0,0,2,0,0,0,0,0,0,0,4,306,301,0,0,0,0,0,5,399,171,212,0,16,0,397,196,200,0,0,1,0,0,0,0,0,307,143,159,0,0,0,1,4,0,0,0,0,292,150,130,5,7,0,287,129,139,4,10,5,0,302,174,128,0,0,0,0,305,157,148,0,0,289,124,157,8,0,298,160,138,0,0,0,269,0,0,266,3,0,303,141,156,5,1,404,219,177,4,2,1,0,0,0,0,1,372,255,117,0,0,397,202,177,0,11,5,0,2,281,277,0,0,0,4,304,298,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0.0004755093,0.1145963376
399,399,55011536000003,5501153600,55011,25,Mondovi,92,31,3,53600,Buffalo,3,850,693,829,3,6,4,7,0,1,0,678,2,4,3,5,0,1,0,267,265,0,0,0,2,356,136,200,2,10,2,0,0,0,2,0,0,0,0,0,0,0,4,269,265,0,0,0,0,0,4,351,151,187,0,13,0,349,173,176,0,0,0,0,0,0,0,0,300,141,156,0,0,0,0,3,0,0,0,0,288,147,129,5,7,0,281,127,137,3,10,4,0,297,171,126,0,0,0,0,302,156,146,0,0,286,122,156,8,0,293,157,136,0,0,0,265,0,0,262,3,0,320,150,164,6,0,352,193,156,2,1,0,0,0,0,0,0,328,225,103,0,0,346,177,155,0,10,4,0,0,247,244,0,0,0,3,268,263,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0.0004340625,0.1373824874
400,400,55011536250001,5501153625,55011,43,Mondovi,92,31,3,53625,Buffalo,1,469,357,456,0,5,2,5,0,0,1,349,0,2,2,4,0,0,0,178,178,0,0,0,0,251,82,157,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,170,169,0,0,0,0,0,1,244,100,136,0,8,0,243,122,121,0,0,0,0,0,0,0,0,203,76,126,0,0,0,0,1,0,0,0,0,201,92,103,2,4,0,197,72,112,5,5,3,0,200,95,105,0,0,0,0,204,78,126,0,0,198,73,118,7,0,202,86,116,0,0,0,204,0,0,204,0,0,203,67,136,0,0,265,131,131,0,3,0,0,0,0,0,0,248,139,109,0,0,262,111,139,0,10,2,0,0,204,204,0,0,0,0,215,214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0094966743,0.521223067
401,401,55011538500001,5501153850,55011,43,Montana,92,31,3,53850,Buffalo,1,284,206,275,1,0,2,1,0,0,5,203,1,0,1,1,0,0,0,94,94,0,0,0,0,141,39,95,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,99,97,0,0,0,0,0,2,135,42,87,0,6,0,138,52,86,0,0,0,0,0,0,0,0,122,28,94,0,0,0,0,0,0,0,0,0,114,39,69,5,1,0,115,34,72,3,4,2,0,121,52,68,0,0,0,1,121,37,84,0,0,112,33,74,5,0,121,54,67,0,0,0,94,0,0,94,0,0,113,19,94,0,0,150,67,79,3,0,0,1,0,0,0,0,145,94,51,0,0,145,61,80,0,4,0,0,0,94,94,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137993715,0.5709975488
402,402,55011554500001,5501155450,55011,43,Naples,92,31,3,55450,Buffalo,1,691,499,679,2,10,0,0,0,0,0,495,1,3,0,0,0,0,0,270,267,0,0,0,3,368,102,241,1,20,3,0,0,0,0,0,0,0,0,0,0,0,1,272,266,0,0,0,0,0,6,365,124,227,0,14,0,359,155,204,0,0,0,0,0,0,0,0,299,104,189,0,0,0,1,4,0,0,0,1,291,118,156,10,7,0,285,93,160,14,10,8,0,296,130,166,0,0,0,0,296,102,194,0,0,290,94,185,11,0,290,124,166,0,0,0,263,0,0,261,2,0,313,123,187,3,0,365,154,203,0,5,0,1,2,0,0,0,355,210,145,0,0,366,168,193,0,4,1,0,0,263,261,0,0,0,2,274,272,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0103993785,0.4705375881
403,403,55011559500001,5501155950,55011,47,Nelson,92,31,3,55950,Buffalo,1,374,301,364,0,5,1,3,0,0,1,294,0,4,0,2,0,0,1,120,118,0,0,0,2,174,63,88,3,12,1,2,0,0,1,0,0,0,0,0,0,0,4,130,127,0,0,0,0,0,3,171,77,86,0,7,1,165,84,81,0,0,0,0,0,0,0,0,121,66,50,0,0,0,2,3,0,0,0,0,117,72,39,4,2,0,116,63,45,3,4,1,0,119,76,43,0,0,0,0,120,73,47,0,0,117,61,51,5,0,119,70,49,0,0,0,126,0,0,125,1,0,127,67,57,3,0,164,96,62,4,2,0,0,0,0,0,0,155,114,41,0,0,161,102,54,0,3,2,0,0,126,125,0,0,0,1,136,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000421274,0.1093203766
404,404,55011559750001,5501155975,55011,43,Nelson,92,31,3,55975,Buffalo,1,571,465,547,0,19,5,0,0,0,0,448,0,13,4,0,0,0,0,226,221,0,0,0,5,317,88,210,4,11,1,0,0,0,0,0,0,0,0,0,0,0,3,231,229,0,0,0,0,0,2,313,109,192,0,12,0,303,112,191,0,0,0,0,0,0,0,0,248,96,151,0,0,0,0,1,0,0,0,0,237,105,128,3,1,0,236,97,123,1,9,6,0,242,132,108,0,1,0,1,246,111,135,0,0,240,92,142,6,0,241,124,116,0,0,1,238,0,0,234,4,0,264,98,163,3,0,310,136,172,0,0,0,0,1,0,0,1,285,172,112,0,1,303,143,154,0,5,1,0,0,238,234,0,0,0,4,243,240,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0229087868,0.8227462652
405,405,55011843250001,5501184325,55011,43,Waumandee,92,31,3,84325,Buffalo,1,472,369,459,0,11,0,2,0,0,0,356,0,11,0,2,0,0,0,217,215,0,0,0,2,292,87,188,2,10,2,1,0,0,0,0,0,0,0,0,0,0,2,225,222,0,0,0,0,0,3,291,90,186,0,15,0,288,106,182,0,0,0,0,0,0,0,0,230,66,160,0,0,0,3,1,0,0,0,0,217,80,129,3,5,0,211,63,125,5,11,7,0,228,105,123,0,0,0,0,227,79,148,0,0,224,62,152,10,0,226,104,122,0,0,0,201,0,0,201,0,0,223,60,161,1,1,273,111,157,1,1,0,0,0,0,1,2,253,156,97,0,0,266,105,149,0,9,3,0,0,201,201,0,0,0,0,216,211,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0.0127782329,0.5437894566
406,406,55013019000001,5501301900,55013,43,Anderson,28,10,7,1900,Burnett,1,398,307,392,2,1,0,3,0,0,0,304,1,0,0,2,0,0,0,205,0,0,205,0,0,249,64,172,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,238,70,0,168,0,0,0,0,243,75,163,0,5,0,240,67,157,0,16,0,243,70,173,0,0,177,56,119,0,0,0,2,0,0,0,0,0,171,56,108,4,3,0,171,56,107,3,3,2,0,172,59,112,0,1,0,0,0,0,0,0,0,168,53,110,5,0,167,54,113,0,0,0,164,0,164,0,0,0,163,65,97,1,0,211,83,126,0,0,0,0,1,0,0,1,202,86,116,0,0,203,90,111,0,2,0,0,0,164,0,0,164,0,0,199,80,0,119,0,0,0,0,203,74,129,0,0,0,0,0,0.0191412986,0.624368912
407,407,55013080250001,5501308025,55013,43,Blaine,73,25,7,8025,Burnett,1,197,166,188,2,1,0,6,0,0,0,160,2,0,0,4,0,0,0,79,0,0,79,0,0,101,31,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,38,0,58,0,0,0,0,98,33,62,0,3,0,76,76,0,0,0,0,0,0,0,0,0,76,35,41,0,0,0,0,0,0,0,0,0,76,37,38,0,1,0,76,37,37,0,0,2,0,75,38,37,0,0,0,0,74,33,41,0,0,75,37,36,2,0,49,49,0,0,0,0,91,0,90,0,1,0,90,45,45,0,0,119,58,56,2,3,0,0,0,0,0,0,113,55,58,0,0,120,63,55,0,1,1,0,0,91,0,0,90,0,1,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211900676,0.6955898985
